message,severity,attributes,tags,timestamp
Starting Container,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:43.763016818Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:44.317740012Z
Starting WhatsApp Warmer Service,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:44.318318495Z
Time: 2026-04-01 02:48:42 UTC,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:44.318334172Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:44.318342911Z
DATABASE_URL: file:/app/data/whatsapp.db,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:44.318351467Z
Running Prisma migrations...,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:44.318359217Z
Prisma schema loaded from prisma/schema.prisma,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.254450514Z
"Datasource ""db"": SQLite database ""whatsapp.db"" at ""file:/app/data/whatsapp.db""",info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.254462666Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.254470373Z
SQLite database whatsapp.db created at file:/app/data/whatsapp.db,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.254479269Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.254488219Z
🚀  Your database is now in sync with your Prisma schema. Done in 73ms,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.254495327Z
┌─────────────────────────────────────────────────────────┐,error,"{""level"":""error""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.254507441Z
│  Update available 6.19.2 -> 7.6.0                       │,error,"{""level"":""error""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.254595045Z
│                                                         │,error,"{""level"":""error""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.254961930Z
│  This is a major update - please follow the guide at    │,error,"{""level"":""error""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.254970446Z
│  https://pris.ly/d/major-version-upgrade                │,error,"{""level"":""error""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.254991051Z
│                                                         │,error,"{""level"":""error""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.254999174Z
│  Run the following to update                            │,error,"{""level"":""error""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.255007215Z
│    npm i --save-dev prisma@latest                       │,error,"{""level"":""error""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.255018635Z
│    npm i @prisma/client@latest                          │,error,"{""level"":""error""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.255025104Z
└─────────────────────────────────────────────────────────┘,error,"{""level"":""error""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.255031388Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.255036972Z
Setting up Prisma symlinks...,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.255043013Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.255049500Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.255055795Z
==========================================,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.256039067Z
STEP 1: Starting WhatsApp Service,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.256104054Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.256119153Z
Installing tsx...,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:45.256135921Z
,info,"{""level"":""info""}","{""project"":""ce3616d9-58ad-4ec7-a294-1821e1564434"",""environment"":""fb6513d0-42a4-4660-82b5-509c54b15f2a"",""service"":""4978aa94-666c-47c7-8024-3ada55195a51"",""deployment"":""9ba18180-c5ac-4852-a9de-2a448f596831"",""replica"":""68146a78-284d-4dff-81be-1d71262327ab""}",2026-04-01T02:48:48.315281616Z
